ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
GOOG,1342656000000,14.595293045043944,14.9061279296875,14.77113437652588,14.598779678344728,187688877
MSFT,1342656000000,30.3799991607666,30.799999237060547,30.670000076293945,30.510000228881836,46663200
GOOG,1342742400000,14.898655891418455,15.266278266906738,15.213476181030272,15.1621675491333,259517101
MSFT,1342742400000,30.049999237060547,31.049999237060547,30.1200008392334,31.0,64021700
MSFT,1343001600000,29.010000228881836,29.579999923706055,29.280000686645508,29.56999969482422,55151900
GOOG,1343001600000,14.900400161743164,15.401022911071776,15.33028793334961,14.955941200256348,143002005
MSFT,1343088000000,28.899999618530273,29.36000061035156,29.149999618530273,29.239999771118164,47723300
GOOG,1343088000000,15.052081108093262,15.390562057495115,15.132530212402344,15.317585945129396,80677269
MSFT,1343174400000,28.780000686645508,29.329999923706055,28.829999923706055,29.239999771118164,45579500
GOOG,1343174400000,15.07773494720459,15.277236938476562,15.142990112304688,15.151209831237791,73193322
GOOG,1343260800000,15.19379997253418,15.364160537719728,15.276739120483398,15.317585945129396,67660662
MSFT,1343260800000,29.09000015258789,29.5,29.15999984741211,29.229999542236328,45301400
GOOG,1343347200000,15.379853248596191,15.815718650817873,15.814723014831545,15.414472579956056,142520206
MSFT,1343347200000,29.18000030517578,29.850000381469727,29.760000228881836,29.479999542236328,44242600
GOOG,1343606400000,15.67873191833496,16.005008697509766,15.7484712600708,15.84187126159668,87795852
MSFT,1343606400000,29.459999084472656,29.81999969482422,29.63999938964844,29.75,28905000
GOOG,1343692800000,15.646851539611816,15.853078842163086,15.76515769958496,15.64784812927246,74903709
MSFT,1343692800000,29.329999923706055,29.709999084472656,29.469999313354492,29.479999542236328,37620900
GOOG,1343779200000,15.725557327270508,15.928048133850098,15.7579345703125,15.873003959655762,74060561
MSFT,1343779200000,29.209999084472656,29.649999618530273,29.40999984741211,29.59000015258789,31721800
GOOG,1343865600000,15.527050971984863,15.891185760498049,15.660052299499512,15.579355239868164,79404516
MSFT,1343865600000,28.969999313354492,29.530000686645508,29.190000534057617,29.209999084472656,39520500
MSFT,1343952000000,29.479999542236328,29.940000534057617,29.75,29.530000686645508,35859400
GOOG,1343952000000,15.844112396240234,16.03290557861328,15.97337818145752,15.940252304077148,76168432
MSFT,1344211200000,29.809999465942383,30.11000061035156,29.950000762939453,30.0,27471800
GOOG,1344211200000,15.920825004577637,16.17387580871582,16.010488510131836,15.930538177490234,71563235
MSFT,1344297600000,29.8700008392334,30.350000381469727,30.260000228881836,30.06999969482422,28002900
GOOG,1344297600000,15.85233211517334,16.046354293823242,15.953701972961426,15.984834671020508,79569131
MSFT,1344384000000,30.11000061035156,30.469999313354492,30.329999923706055,30.209999084472656,26257600
GOOG,1344384000000,15.902892112731934,16.086454391479492,15.995794296264648,15.916590690612791,53086237
MSFT,1344470400000,30.299999237060547,30.649999618530273,30.5,30.38999938964844,24920800
GOOG,1344470400000,15.978110313415527,16.098907470703125,15.998783111572266,16.052581787109375,42972470
MSFT,1344556800000,30.25,30.6200008392334,30.420000076293945,30.5,27810300
GOOG,1344556800000,15.843862533569336,15.99604320526123,15.99006462097168,15.905134201049805,57599089
MSFT,1344816000000,30.15999984741211,30.459999084472656,30.38999938964844,30.350000381469727,23049100
GOOG,1344816000000,16.10662841796875,16.442121505737305,16.438634872436523,16.125059127807617,131205956
MSFT,1344902400000,30.010000228881836,30.38999938964844,30.1299991607666,30.299999237060547,34551400
GOOG,1344902400000,16.41347885131836,16.758434295654297,16.654075622558594,16.41970443725586,147016998
MSFT,1344988800000,30.020000457763672,30.280000686645508,30.200000762939453,30.11000061035156,24351000
GOOG,1344988800000,16.540502548217773,16.793304443359375,16.62618064880371,16.694425582885742,96789436
MSFT,1345075200000,30.260000228881836,30.940000534057617,30.780000686645508,30.36000061035156,35787200
GOOG,1345075200000,16.614723205566406,16.80301856994629,16.75893211364746,16.62543487548828,68965534
MSFT,1345161600000,30.59000015258789,30.920000076293945,30.899999618530273,30.920000076293945,32589900
GOOG,1345161600000,16.729793548583984,16.868024826049805,16.865285873413086,16.790067672729492,87434502
GOOG,1345420800000,16.75370216369629,16.90837287902832,16.8254337310791,16.824438095092773,70587592
MSFT,1345420800000,30.579999923706055,30.850000381469727,30.739999771118164,30.81999969482422,23737700
GOOG,1345507200000,16.492431640625,16.886703491210938,16.675247192382812,16.764911651611328,89221174
MSFT,1345507200000,30.61000061035156,30.959999084472656,30.799999237060547,30.760000228881836,28822700
GOOG,1345593600000,16.60525894165039,16.951461791992188,16.866281509399414,16.622196197509766,76654246
MSFT,1345593600000,30.469999313354492,30.760000228881836,30.540000915527344,30.59000015258789,33437400
MSFT,1345680000000,30.079999923706055,30.399999618530273,30.260000228881836,30.38999938964844,28355600
GOOG,1345680000000,16.712358474731445,16.94847297668457,16.8568172454834,16.79380226135254,71635505
GOOG,1345766400000,16.78907012939453,16.947725296020508,16.902395248413086,16.826929092407227,57277890
MSFT,1345766400000,30.18000030517578,30.6299991607666,30.559999465942383,30.25,22943300
MSFT,1346025600000,30.59000015258789,30.959999084472656,30.690000534057617,30.93000030517578,34691100
GOOG,1346025600000,16.419456481933594,16.73726463317871,16.66802406311035,16.512855529785156,104939872
GOOG,1346112000000,16.556442260742188,16.877239227294922,16.868024826049805,16.562917709350586,82652646
MSFT,1346112000000,30.520000457763672,30.799999237060547,30.6299991607666,30.700000762939453,23947900
GOOG,1346198400000,16.840627670288086,17.160429000854492,17.13602066040039,16.871013641357422,120060335
MSFT,1346198400000,30.440000534057617,30.75,30.649999618530273,30.649999618530273,23346800
MSFT,1346284800000,30.219999313354492,30.61000061035156,30.31999969482422,30.530000686645508,23982100
GOOG,1346284800000,16.941001892089844,17.12057876586914,16.978361129760742,17.04212188720703,65319921
MSFT,1346371200000,30.3799991607666,30.959999084472656,30.81999969482422,30.600000381469727,36590100
GOOG,1346371200000,16.93751335144043,17.150217056274414,17.06329345703125,17.036144256591797,85402916
MSFT,1346716800000,30.149999618530273,30.65999984741211,30.38999938964844,30.450000762939453,48556700
GOOG,1346716800000,16.774625778198242,17.061050415039062,16.962421417236328,17.049842834472656,75867307
GOOG,1346803200000,16.915098190307617,17.098411560058594,16.954450607299805,16.9365177154541,68584110
MSFT,1346803200000,30.209999084472656,30.530000686645508,30.38999938964844,30.219999313354492,33650000
GOOG,1346889600000,17.054325103759766,17.43191146850586,17.419706344604492,17.0849609375,122196311
MSFT,1346889600000,30.459999084472656,31.36000061035156,31.350000381469727,30.5,48371700
MSFT,1346976000000,30.729999542236328,31.06999969482422,30.950000762939453,31.040000915527344,42649100
GOOG,1346976000000,17.376617431640625,17.739757537841797,17.587827682495117,17.434650421142578,129804723
MSFT,1347235200000,30.510000228881836,30.899999618530273,30.719999313354492,30.829999923706055,40524000
GOOG,1347235200000,17.394550323486328,17.753704071044922,17.453828811645508,17.677738189697266,102783820
MSFT,1347321600000,30.61000061035156,30.90999984741211,30.790000915527344,30.690000534057617,25191800
GOOG,1347321600000,17.210491180419922,17.45083999633789,17.240129470825195,17.383840560913086,75232938
MSFT,1347408000000,30.729999542236328,31.18000030517578,30.780000686645508,30.940000534057617,32775800
GOOG,1347408000000,16.95843505859375,17.307876586914062,17.207502365112305,17.170888900756836,106088160
GOOG,1347494400000,17.199033737182617,17.658809661865234,17.585086822509766,17.26254653930664,106758663
MSFT,1347494400000,30.399999618530273,31.18000030517578,30.940000534057617,30.88999938964844,45047300
GOOG,1347580800000,17.60924530029297,17.75843620300293,17.67574691772461,17.67375373840332,105132591
MSFT,1347580800000,30.809999465942383,31.25,31.209999084472656,31.010000228881836,51422800
GOOG,1347840000000,17.55918312072754,17.755447387695312,17.68321990966797,17.63664436340332,60558139
MSFT,1347840000000,31.040000915527344,31.260000228881836,31.209999084472656,31.190000534057617,36488500
GOOG,1347926400000,17.603517532348633,17.8994083404541,17.889944076538086,17.6284236907959,82981875
MSFT,1347926400000,31.030000686645508,31.209999084472656,31.18000030517578,31.100000381469727,34542700
GOOG,1348012800000,17.843368530273438,18.145984649658203,18.119583129882812,17.87051773071289,124396528
MSFT,1348012800000,31.040000915527344,31.190000534057617,31.049999237060547,31.09000015258789,48871900
GOOG,1348099200000,17.96316909790039,18.21622085571289,18.135025024414062,18.04411506652832,116731906
MSFT,1348099200000,30.90999984741211,31.479999542236328,31.450000762939453,30.950000762939453,45543000
MSFT,1348185600000,31.09000015258789,31.61000061035156,31.190000534057617,31.43000030517578,102348900
GOOG,1348185600000,18.184839248657227,18.30439186096191,18.281227111816406,18.236894607543945,255317419
MSFT,1348444800000,30.63999938964844,31.06999969482422,30.780000686645508,31.0,46825900
GOOG,1348444800000,18.188077926635746,18.680978775024418,18.664541244506836,18.206756591796875,143086320
MSFT,1348531200000,30.36000061035156,31.0,30.38999938964844,30.950000762939453,54266400
GOOG,1348531200000,18.62170028686523,19.05084228515625,18.65906143188477,18.75594711303711,243248350
MSFT,1348617600000,30.040000915527344,30.600000381469727,30.170000076293945,30.280000686645508,54672000
GOOG,1348617600000,18.45582389831543,18.95993423461914,18.766159057617188,18.676246643066406,227766537
GOOG,1348704000000,18.721078872680664,18.999784469604492,18.841875076293945,18.927804946899418,157833389
MSFT,1348704000000,29.88999938964844,30.399999618530273,30.15999984741211,30.170000076293945,47129900
MSFT,1348790400000,29.739999771118164,30.260000228881836,29.760000228881836,30.18000030517578,54229300
GOOG,1348790400000,18.70862579345703,18.9116153717041,18.792062759399418,18.783344268798828,111757330
GOOG,1349049600000,18.834653854370117,19.05358123779297,18.9733829498291,18.90538787841797,127194978
MSFT,1349049600000,29.420000076293945,29.979999542236328,29.489999771118164,29.809999465942383,54042700
MSFT,1349136000000,29.5,29.88999938964844,29.65999984741211,29.68000030517578,43338900
GOOG,1349136000000,18.686708450317383,19.07823944091797,18.854080200195312,19.058563232421875,112026334
MSFT,1349222400000,29.670000076293945,29.989999771118164,29.86000061035156,29.75,46655900
GOOG,1349222400000,18.734777450561523,19.026683807373047,18.991315841674805,18.82244873046875,88663090
MSFT,1349308800000,29.56999969482422,30.030000686645508,30.030000686645508,29.969999313354492,43634900
GOOG,1349308800000,18.91410446166992,19.175376892089844,19.129547119140625,18.997543334960938,98535958
GOOG,1349395200000,19.053831100463867,19.287206649780273,19.119585037231445,19.195798873901367,109846193
MSFT,1349395200000,29.739999771118164,30.25,29.850000381469727,30.229999542236328,41133900
GOOG,1349654400000,18.783344268798828,19.01821517944336,18.87525177001953,18.953956604003903,78637653
MSFT,1349654400000,29.549999237060547,29.920000076293945,29.780000686645508,29.63999938964844,29752000
GOOG,1349740800000,18.49393081665039,18.961925506591797,18.532785415649418,18.92082977294922,120578269
MSFT,1349740800000,29.18000030517578,29.739999771118164,29.280000686645508,29.68000030517578,45121100
GOOG,1349827200000,18.38832664489746,18.61846351623535,18.544490814208984,18.47724342346191,81901842
MSFT,1349827200000,28.950000762939453,29.309999465942383,28.979999542236328,29.149999618530273,47227100
GOOG,1349913600000,18.687206268310547,18.89168930053711,18.71684455871582,18.752212524414062,95713418
MSFT,1349913600000,28.8700008392334,29.25,28.950000762939453,29.219999313354492,41488500
MSFT,1350000000000,28.799999237060547,29.31999969482422,29.200000762939453,28.969999313354492,46464700
GOOG,1350000000000,18.53303337097168,18.80127716064453,18.549222946166992,18.72606086730957,96528461
MSFT,1350259200000,29.25,29.719999313354492,29.510000228881836,29.3700008392334,42440200
GOOG,1350259200000,18.19928550720215,18.526308059692383,18.455324172973633,18.47923469543457,121216653
MSFT,1350345600000,29.31999969482422,29.739999771118164,29.489999771118164,29.450000762939453,47739400
GOOG,1350345600000,18.34274673461914,18.60501480102539,18.54797744750977,18.434154510498047,82636586
GOOG,1350432000000,18.43739128112793,18.837890625,18.81671905517578,18.529298782348633,92059774
MSFT,1350432000000,29.09000015258789,29.63999938964844,29.59000015258789,29.299999237060547,44206100
MSFT,1350518400000,29.260000228881836,29.729999542236328,29.5,29.649999618530273,59238500
GOOG,1350518400000,16.836891174316406,18.91460227966309,17.310117721557617,18.81796646118164,499561487
MSFT,1350604800000,28.5,29.079999923706055,28.63999938964844,29.049999237060547,90470800
GOOG,1350604800000,16.73726463317871,17.601524353027344,16.98110008239746,17.57362937927246,461009524
MSFT,1350864000000,27.829999923706055,28.829999923706055,28.0,28.729999542236328,83374000
GOOG,1350864000000,16.67997932434082,17.051836013793945,16.903392791748047,16.961673736572266,162832055
GOOG,1350950400000,16.73726463317871,17.119083404541016,16.945234298706055,16.73751449584961,117101285
MSFT,1350950400000,27.760000228881836,28.200000762939453,28.049999237060547,27.770000457763672,64414800
MSFT,1351036800000,27.8700008392334,28.200000762939453,27.899999618530273,28.15999984741211,53320400
GOOG,1351036800000,16.818708419799805,17.110864639282227,16.86927032470703,17.10588264465332,100234300
MSFT,1351123200000,27.86000061035156,28.200000762939453,27.8799991607666,28.190000534057617,54084300
GOOG,1351123200000,16.774873733520508,16.986331939697266,16.880727767944336,16.9365177154541,96403996
MSFT,1351209600000,27.84000015258789,28.34000015258789,28.209999084472656,27.86000061035156,57790000
GOOG,1351209600000,16.71733856201172,17.011985778808594,16.81572151184082,16.84934425354004,78324483
MSFT,1351641600000,28.5,28.8799991607666,28.540000915527344,28.549999237060547,69464100
GOOG,1351641600000,16.81198501586914,16.961423873901367,16.94399070739746,16.93303108215332,61710442
MSFT,1351728000000,28.81999969482422,29.559999465942383,29.520000457763672,28.84000015258789,72047900
GOOG,1351728000000,16.90463638305664,17.20800018310547,17.125558853149414,16.92406463623047,82311371
MSFT,1351814400000,29.329999923706055,29.770000457763672,29.5,29.59000015258789,57131600
GOOG,1351814400000,17.120080947875977,17.323816299438477,17.133777618408203,17.304887771606445,93324497
MSFT,1352073600000,29.329999923706055,29.739999771118164,29.6299991607666,29.6200008392334,38070800
GOOG,1352073600000,16.825931549072266,17.107376098632812,17.01024055480957,17.04859733581543,65681270
MSFT,1352160000000,29.61000061035156,30.200000762939453,29.86000061035156,29.81999969482422,43401500
GOOG,1352160000000,16.87549591064453,17.098411560058594,16.97935676574707,17.07300567626953,63549309
MSFT,1352246400000,29.049999237060547,29.829999923706055,29.079999923706055,29.530000686645508,57871800
GOOG,1352246400000,16.60002899169922,16.892433166503906,16.615720748901367,16.81198501586914,89626688
MSFT,1352332800000,28.799999237060547,29.3700008392334,28.809999465942383,29.1200008392334,49841800
GOOG,1352332800000,16.219953536987305,16.72456169128418,16.246355056762695,16.692432403564453,104269368
MSFT,1352419200000,28.809999465942383,29.190000534057617,28.829999923706055,28.8799991607666,43291200
GOOG,1352419200000,16.19679069519043,16.646106719970703,16.513851165771484,16.305133819580078,125030896
MSFT,1352678400000,28.209999084472656,29.010000228881836,28.219999313354492,28.940000534057617,61112300
GOOG,1352678400000,16.460054397583008,16.682470321655273,16.58533477783203,16.531784057617188,56446786
MSFT,1352764800000,26.75,27.299999237060547,27.09000015258789,27.020000457763672,131689200
GOOG,1352764800000,16.39430046081543,16.627674102783203,16.414724349975586,16.513105392456055,64007018
MSFT,1352851200000,26.799999237060547,27.290000915527344,26.84000015258789,27.239999771118164,76086100
GOOG,1352851200000,16.201772689819336,16.4926815032959,16.252830505371094,16.454822540283203,66986143
MSFT,1352937600000,26.6299991607666,26.969999313354492,26.65999984741211,26.8799991607666,50955600
GOOG,1352937600000,16.03738784790039,16.438385009765625,16.121074676513672,16.18931770324707,74233205
MSFT,1353024000000,26.34000015258789,26.700000762939453,26.520000457763672,26.670000076293945,64083300
GOOG,1353024000000,15.840624809265137,16.264537811279297,16.119081497192383,16.08944320678711,138043489
MSFT,1353283200000,26.469999313354492,26.799999237060547,26.729999542236328,26.799999237060547,57179300
GOOG,1353283200000,16.327051162719727,16.660551071166992,16.642868041992188,16.33128547668457,95083064
MSFT,1353369600000,26.459999084472656,26.799999237060547,26.709999084472656,26.760000228881836,47070400
GOOG,1353369600000,16.552207946777344,16.886703491210938,16.686704635620117,16.675247192382812,83861158
MSFT,1353456000000,26.670000076293945,27.170000076293945,26.950000762939453,26.709999084472656,66360300
GOOG,1353456000000,16.448347091674805,16.682470321655273,16.58458709716797,16.662296295166016,84804682
MSFT,1353628800000,27.200000762939453,27.770000457763672,27.700000762939453,27.229999542236328,57845700
GOOG,1353628800000,16.590314865112305,16.687450408935547,16.636890411376953,16.686704635620117,37038310
MSFT,1353888000000,27.170000076293945,27.579999923706055,27.38999938964844,27.540000915527344,85198700
GOOG,1353888000000,16.413976669311523,16.61273193359375,16.46702766418457,16.598783493041992,88514535
MSFT,1353974400000,27.040000915527344,27.3799991607666,27.079999923706055,27.36000061035156,45018600
GOOG,1353974400000,16.388572692871094,16.81198501586914,16.705135345458984,16.44261932373047,100724129
MSFT,1354060800000,26.770000457763672,27.38999938964844,27.36000061035156,27.010000228881836,53018400
GOOG,1354060800000,16.5352725982666,17.058809280395508,17.027925491333008,16.63788604736328,122136087
GOOG,1354147200000,16.986331939697266,17.2827205657959,17.23265838623047,17.130290985107422,111476280
MSFT,1354147200000,26.86000061035156,27.36000061035156,26.950000762939453,27.11000061035156,69551400
MSFT,1354233600000,26.489999771118164,27.1299991607666,26.6200008392334,27.049999237060547,83690200
GOOG,1354233600000,17.078237533569336,17.41522216796875,17.394052505493164,17.218212127685547,127018318
GOOG,1354492800000,17.28795051574707,17.581350326538086,17.316343307495117,17.490442276000977,88028721
MSFT,1354492800000,26.399999618530273,26.81999969482422,26.43000030517578,26.780000686645508,53173800
GOOG,1354579200000,17.0784854888916,17.32282066345215,17.211238861083984,17.310117721557617,79966615
MSFT,1354579200000,26.34000015258789,26.6299991607666,26.3700008392334,26.5,49777500
GOOG,1354665600000,16.994550704956055,17.297664642333984,17.131288528442383,17.239133834838867,74775229
MSFT,1354665600000,26.260000228881836,26.93000030517578,26.670000076293945,26.3799991607666,68283800
GOOG,1354752000000,17.048847198486328,17.32530975341797,17.213729858398438,17.125558853149414,58711242
MSFT,1354752000000,26.61000061035156,26.979999542236328,26.729999542236328,26.809999465942383,39182300
GOOG,1354838400000,16.99679183959961,17.35694122314453,17.04137420654297,17.310117721557617,77059760
MSFT,1354838400000,26.3700008392334,26.81999969482422,26.459999084472656,26.81999969482422,46162100
GOOG,1355097600000,17.030914306640625,17.226680755615234,17.07151222229004,17.070764541625977,54872909
MSFT,1355097600000,26.520000457763672,26.969999313354492,26.940000534057617,26.559999465942383,47031100
GOOG,1355184000000,17.12879753112793,17.482471466064453,17.35694122314453,17.185583114624023,107906951
MSFT,1355184000000,27.049999237060547,27.489999771118164,27.31999969482422,27.049999237060547,52282800
GOOG,1355270400000,17.272258758544922,17.52207374572754,17.373878479003906,17.41547393798828,97403730
MSFT,1355270400000,27.079999923706055,27.6200008392334,27.239999771118164,27.530000686645508,43966300
GOOG,1355356800000,17.423442840576172,17.844863891601562,17.50189971923828,17.83116340637207,138312493
MSFT,1355356800000,26.950000762939453,27.520000457763672,27.11000061035156,27.31999969482422,45080100
GOOG,1355443200000,17.39554786682129,17.62942123413086,17.48346710205078,17.413978576660156,85523366
MSFT,1355443200000,26.700000762939453,27.1299991607666,26.809999465942383,27.11000061035156,42077500
GOOG,1355702400000,17.534774780273438,17.98060417175293,17.952211380004883,17.571636199951172,121871097
MSFT,1355702400000,26.68000030517578,27.219999313354492,27.100000381469727,26.790000915527344,42046100
GOOG,1355788800000,17.80949592590332,18.159433364868164,17.959434509277344,17.848100662231445,120646524
MSFT,1355788800000,27.13999938964844,27.6299991607666,27.559999465942383,27.25,50486900
GOOG,1355875200000,17.850093841552734,18.007503509521484,17.935522079467773,17.95046615600586,77031655
MSFT,1355875200000,27.25,27.729999542236328,27.309999465942383,27.690000534057617,53519900
GOOG,1355961600000,17.857315063476562,18.048599243164062,17.99156379699707,18.013978958129883,66528434
MSFT,1355961600000,27.149999618530273,27.68000030517578,27.68000030517578,27.36000061035156,52607300
GOOG,1356048000000,17.69666862487793,17.90339469909668,17.82394027709961,17.782596588134766,141568653
MSFT,1356048000000,27.0,27.489999771118164,27.450000762939453,27.450000762939453,98776500
GOOG,1356307200000,17.620702743530273,17.812734603881836,17.6712646484375,17.796045303344727,33762076
MSFT,1356307200000,27.0,27.25,27.059999465942383,27.200000762939453,20842400
GOOG,1356480000000,17.49467658996582,17.755447387695312,17.65557289123535,17.63564682006836,47473277
MSFT,1356480000000,26.700000762939453,27.200000762939453,26.86000061035156,27.030000686645508,31631100
MSFT,1356566400000,26.56999969482422,27.09000015258789,26.959999084472656,26.88999938964844,39394000
GOOG,1356566400000,17.4000301361084,17.65482521057129,17.591312408447266,17.612483978271484,66142994
MSFT,1356652800000,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
GOOG,1356652800000,17.434900283813477,17.60675621032715,17.434900283813477,17.476743698120117,56290202
MSFT,1356912000000,26.3700008392334,26.770000457763672,26.709999084472656,26.59000015258789,42749500
GOOG,1356912000000,17.335023880004883,17.697914123535156,17.61846160888672,17.434650421142578,80195470
MSFT,1357084800000,27.149999618530273,27.729999542236328,27.6200008392334,27.25,52899300
GOOG,1357084800000,17.84685516357422,18.10713005065918,18.013729095458984,17.918338775634766,102033017
MSFT,1357171200000,27.15999984741211,27.649999618530273,27.25,27.6299991607666,48294400
GOOG,1357171200000,17.950716018676758,18.22991943359375,18.02419090270996,18.055572509765625,93075567
MSFT,1357257600000,26.729999542236328,27.34000015258789,26.739999771118164,27.270000457763672,52521100
GOOG,1357257600000,18.124067306518555,18.467529296875,18.380355834960938,18.16541290283203,110954331
MSFT,1357516800000,26.63999938964844,26.8799991607666,26.690000534057617,26.770000457763672,37110400
GOOG,1357516800000,18.19629669189453,18.41547393798828,18.30015754699707,18.317590713500977,66476239
MSFT,1357603200000,26.459999084472656,26.790000915527344,26.549999237060547,26.75,44703100
GOOG,1357603200000,18.043119430541992,18.338762283325195,18.26404190063477,18.319833755493164,67295297
MSFT,1357689600000,26.559999465942383,26.75,26.700000762939453,26.719999313354492,49047900
GOOG,1357689600000,18.14698028564453,18.389820098876953,18.384092330932617,18.23838806152344,81291563
MSFT,1357776000000,26.290000915527344,26.979999542236328,26.459999084472656,26.649999618530273,71431300
GOOG,1357776000000,18.269023895263672,18.555450439453125,18.467777252197266,18.501401901245117,73703226
MSFT,1357862400000,26.280000686645508,26.93000030517578,26.829999923706055,26.489999771118164,55512100
GOOG,1357862400000,18.338762283325195,18.491439819335938,18.430667877197266,18.480730056762695,51600690
MSFT,1358121600000,26.760000228881836,27.079999923706055,26.88999938964844,26.899999618530273,48324400
GOOG,1358121600000,17.991313934326172,18.48571014404297,18.013729095458984,18.3561954498291,114985384
MSFT,1358208000000,26.829999923706055,27.290000915527344,27.209999084472656,26.829999923706055,48244500
GOOG,1358208000000,17.736021041870117,18.30638313293457,18.055572509765625,17.916095733642578,157696879
MSFT,1358294400000,27.010000228881836,27.229999542236328,27.040000915527344,27.149999618530273,41077400
GOOG,1358294400000,17.775123596191406,18.04087829589844,17.8129825592041,17.9925594329834,81239368
MSFT,1358380800000,27.059999465942383,27.469999313354492,27.25,27.190000534057617,51685900
GOOG,1358380800000,17.709121704101562,17.923816680908203,17.716594696044922,17.875747680664062,88791570
MSFT,1358467200000,27.040000915527344,27.290000915527344,27.25,27.100000381469727,52167700
GOOG,1358467200000,17.467775344848633,17.752708435058594,17.546979904174805,17.69268226623535,129555794
MSFT,1358812800000,27.0,27.450000762939453,27.149999618530273,27.299999237060547,58650600
GOOG,1358812800000,17.323068618774414,17.567651748657227,17.506132125854492,17.550716400146484,152264594
GOOG,1358899200000,18.326059341430664,18.655075073242188,18.46827507019043,18.33104133605957,237249950
MSFT,1358899200000,27.200000762939453,27.63999938964844,27.61000061035156,27.200000762939453,50387700
GOOG,1358985600000,18.443618774414062,18.850095748901367,18.784839630126953,18.461801528930664,135815168
MSFT,1358985600000,27.469999313354492,28.06999969482422,27.6299991607666,27.700000762939453,101739300
GOOG,1359072000000,18.686208724975582,18.891191482543945,18.771390914916992,18.699161529541016,89369729
MSFT,1359072000000,27.38999938964844,28.229999542236328,27.8799991607666,27.579999923706055,81847700
MSFT,1359331200000,27.760000228881836,28.229999542236328,27.90999984741211,28.010000228881836,56056500
GOOG,1359331200000,18.627429962158203,18.819459915161133,18.698165893554688,18.723819732666016,65327951
MSFT,1359417600000,27.600000381469727,28.1299991607666,28.010000228881836,27.81999969482422,49242600
GOOG,1359417600000,18.59380531311035,18.853084564208984,18.771638870239254,18.599035263061523,70145942
MSFT,1359504000000,27.760000228881836,28.190000534057617,27.850000381469727,28.010000228881836,43580500
GOOG,1359504000000,18.752460479736328,18.95271110534668,18.775375366210938,18.773134231567383,69579828
MSFT,1359590400000,27.399999618530273,27.969999313354492,27.450000762939453,27.790000915527344,50530000
GOOG,1359590400000,18.686208724975582,18.869770050048828,18.821701049804688,18.692684173583984,65613015
GOOG,1359676800000,18.88172721862793,19.342500686645508,19.31759262084961,18.88421630859375,150405652
MSFT,1359676800000,27.549999237060547,28.049999237060547,27.93000030517578,27.670000076293945,55565900
GOOG,1359936000000,18.885961532592773,19.189821243286133,18.904640197753903,19.120580673217773,122075862
MSFT,1359936000000,27.420000076293945,28.020000457763672,27.440000534057617,27.8700008392334,50540000
GOOG,1360022400000,18.915849685668945,19.20576286315918,19.07201385498047,18.95719337463379,75108474
MSFT,1360022400000,27.36000061035156,27.65999984741211,27.5,27.6200008392334,35410400
GOOG,1360108800000,18.89168930053711,19.25183868408203,19.182350158691406,18.905885696411133,83435569
MSFT,1360108800000,27.25,27.540000915527344,27.34000015258789,27.3799991607666,41889600
GOOG,1360195200000,19.06603622436523,19.39754295349121,19.27649688720703,19.170644760131836,114033831
MSFT,1360195200000,27.100000381469727,27.38999938964844,27.280000686645508,27.350000381469727,38028300
GOOG,1360281600000,19.416223526000977,19.59330940246582,19.560930252075195,19.430419921875,121256803
MSFT,1360281600000,27.309999465942383,27.709999084472656,27.549999237060547,27.350000381469727,33318500
MSFT,1360540800000,27.5,27.920000076293945,27.86000061035156,27.649999618530273,32247700
GOOG,1360540800000,19.27151679992676,19.50190162658691,19.487455368041992,19.38733291625977,87037018
MSFT,1360627200000,27.75,28.0,27.8799991607666,27.8799991607666,35990900
GOOG,1360627200000,19.41149139404297,19.623945236206055,19.444616317749023,19.47076988220215,74638720
MSFT,1360713600000,27.8799991607666,28.11000061035156,28.030000686645508,27.93000030517578,41715600
GOOG,1360713600000,19.426435470581055,19.56043243408203,19.498414993286133,19.430419921875,48107646
MSFT,1360800000000,27.8700008392334,28.059999465942383,28.040000915527344,27.920000076293945,32663200
GOOG,1360800000000,19.371639251708984,19.644866943359375,19.62195205688477,19.42045783996582,69672173
GOOG,1360886400000,19.603271484375,19.757444381713867,19.748228073120117,19.61149024963379,109601278
MSFT,1360886400000,27.8799991607666,28.15999984741211,28.010000228881836,28.040000915527344,49650900
GOOG,1361232000000,19.807756423950195,20.09966278076172,20.09592628479004,19.825439453125,117711564
MSFT,1361232000000,27.799999237060547,28.09000015258789,28.049999237060547,27.8799991607666,38781400
GOOG,1361318400000,19.7208309173584,20.148727416992188,19.737518310546875,20.05731964111328,110982436
MSFT,1361318400000,27.829999923706055,28.200000762939453,27.8700008392334,28.1299991607666,44110200
GOOG,1361404800000,19.706634521484375,20.06105613708496,19.813982009887695,19.87550163269043,140781714
MSFT,1361404800000,27.229999542236328,27.739999771118164,27.489999771118164,27.739999771118164,49078500
GOOG,1361491200000,19.770893096923828,19.95644760131836,19.918092727661133,19.906883239746097,82463941
MSFT,1361491200000,27.479999542236328,27.760000228881836,27.760000228881836,27.68000030517578,31425900
GOOG,1361750400000,19.688453674316406,20.134780883789062,19.69542694091797,19.98259925842285,92501423
MSFT,1361750400000,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
MSFT,1361836800000,27.34000015258789,27.600000381469727,27.3700008392334,27.3799991607666,49923300
